Organism,Seq,Positions,,,,
Bacillus,1,407;482,,,,
Bacillus,2,514;565,,,,
Bacillus,3,,,,,
Bacillus,4,236;278,315;393,456;515,,
Bacillus,5,153;225,280;432,,,
Bacillus,6,315;528,,,,
Bacillus,7,288;443,,,,
Bacillus,8,399;511,522;592,,,
Bacillus,9,364;400,521;579,,,
Bacillus,10,354;517,,,,
Bacillus,11,320;409,430;547,,,
Bacillus,12,505;613,,,,
Bacillus,13,190;235,382;436,542;613,,
Bacillus,14,375;470,,,,
Bacillus,15,214;262,352;458,543;613,,
Bacillus,16,286;373,447;512,,,
Bacillus,17,258;537,,,,
Bacillus,18,244;337,350;523,,,
Bacillus,19,392;430,441;487,,,
Bacillus,20,,,,,
Bacillus,21,220;499,,,,
Bacillus,22,338;431,435;558,,,
Bacillus,23,318;430,520;577,,,
Bacillus,24,329;374,393;477,,,
Bacillus,25,247;306,405;492,,,
Bacillus,26,342;487,,,,
Bacillus,27,350;439,565;613,,,
Bacillus,28,370;448,,,,
Bacillus,29,180;343,373;457,,,
Bacillus,30,283;400,424;464,486;543,,
Bacillus,31,305;395,409;462,540;584,,
Bacillus,32,273;314,334;473,,,
Bacillus,33,371;410,,,,
Bacillus,34,184;248,254;295,325;452,,
Bacillus,35,360;499,525;585,,,
Bacillus,36,410;537,,,,
Bacillus,37,534;610,,,,
Bacillus,38,416;613,,,,
Bacillus,39,309;429,,,,
Bacillus,40,334;473,481;526,,,
Bacillus,41,349;556,,,,
Bacillus,42,,,,,
Bacillus,43,176;318,376;455,,,
Bacillus,44,38;95,200;313,,,
Bacillus,45,346;454,,,,
Bacillus,46,190;440,,,,
Bacillus,47,281;534,,,,
Bacillus,48,22;61,67;110,,,
Bacillus,49,478;566,576;613,,,
Bacillus,50,438;509,,,,
Bacillus,51,2;46,370;418,423;470,488;527,
Bacillus,52,297;576,,,,
Bacillus,53,254;435,492;533,,,
Bacillus,54,367;445,488;524,,,
Bacillus,55,287;351,414;504,,,
Bacillus,56,335;371,,,,
Bacillus,57,257;310,414;536,,,
