Organism,Seq,Positions,,,
Bacillus,1,,,,
Bacillus,2,526;571,,,
Bacillus,3,303;381,,,
Bacillus,4,240;280,313;391,,
Bacillus,5,157;235,261;436,,
Bacillus,6,313;526,,,
Bacillus,7,292;443,,,
Bacillus,8,402;509,530;585,,
Bacillus,9,516;583,,,
Bacillus,10,367;529,,,
Bacillus,11,373;422,432;552,,
Bacillus,12,517;613,,,
Bacillus,13,193;238,385;455,557;613,
Bacillus,14,380;473,,,
Bacillus,15,211;277,362;456,570;613,
Bacillus,16,274;371,450;514,,
Bacillus,17,264;420,424;539,,
Bacillus,18,242;336,355;507,,
Bacillus,19,393;440,,,
Bacillus,20,,,,
Bacillus,21,222;501,,,
Bacillus,22,341;428,473;561,,
Bacillus,23,320;427,531;574,,
Bacillus,24,330;377,390;473,,
Bacillus,25,250;308,404;473,,
Bacillus,26,348;451,,,
Bacillus,27,346;436,574;613,,
Bacillus,28,365;466,,,
Bacillus,29,233;342,375;445,,
Bacillus,30,290;403,484;548,,
Bacillus,31,309;398,411;460,543;588,
Bacillus,32,270;470,,,
Bacillus,33,,,,
Bacillus,34,209;447,,,
Bacillus,35,380;501,526;595,,
Bacillus,36,391;514,,,
Bacillus,37,551;613,,,
Bacillus,38,418;540,544;586,,
Bacillus,39,308;433,,,
Bacillus,40,363;478,484;523,,
Bacillus,41,366;554,,,
Bacillus,42,,,,
Bacillus,43,181;296,393;460,,
Bacillus,44,40;102,224;311,445;482,
Bacillus,45,351;457,,,
Bacillus,46,212;441,,,
Bacillus,47,313;539,,,
Bacillus,48,69;108,,,
Bacillus,49,264;301,,,
Bacillus,50,440;521,,,
Bacillus,51,373;473,485;529,,
Bacillus,52,302;579,,,
Bacillus,53,275;337,348;434,499;554,
Bacillus,54,382;441,487;525,,
Bacillus,55,287;328,418;506,,
Bacillus,56,335;379,,,
Bacillus,57,413;557,,,
Bacillus,58,250;337,343;385,,
Bacillus,59,394;493,,,
Bacillus,60,456;544,,,
Bacillus,61,280;331,391;433,,
Bacillus,62,298;376,459;501,,
Bacillus,63,426;465,,,
Bacillus,64,47;94,237;326,405;515,
Bacillus,65,343;560,,,
Bacillus,66,352;542,,,
Bacillus,67,349;506,,,
Bacillus,68,374;462,,,
Bacillus,69,357;447,454;535,,
Bacillus,70,377;523,,,
Bacillus,71,197;271,314;476,,
