Organism,Seq,Positions,,,
Bacillus,1,391-478,,,
Bacillus,2,439-556,,,
Bacillus,3,,,,
Bacillus,4,7-127,192-274,321-517,
Bacillus,5,102-191,242-428,,
Bacillus,6,319-525,,,
Bacillus,7,292-443,,,
Bacillus,8,354-519,526-613,,
Bacillus,9,420-571,,,
Bacillus,10,367-514,,,
Bacillus,11,368-595,,,
Bacillus,12,348-440,501-602,,
Bacillus,13,116-234,391-465,,
Bacillus,14,94-166,377-474,,
Bacillus,15,218-460,,,
Bacillus,16,298-377,436-524,,
Bacillus,17,270-496,,,
Bacillus,18,226-376,385-526,,
Bacillus,19,452-540,,,
Bacillus,20,118-202,323-480,,
Bacillus,21,50-147,208-505,,
Bacillus,22,354-552,,,
Bacillus,23,342-472,,,
Bacillus,24,326-478,,,
Bacillus,25,,,,
Bacillus,26,349-465,,,
Bacillus,27,311-437,,,
Bacillus,28,347-455,,,
Bacillus,29,252-452,,,
Bacillus,30,280-462,,,
Bacillus,31,346-456,,,
Bacillus,32,342-476,,,
Bacillus,33,295-385,,,
Bacillus,34,193-453,,,
Bacillus,35,359-464,474-608,,
Bacillus,36,384-542,,,
Bacillus,37,353-451,532-613,,
Bacillus,38,389-576,,,
Bacillus,39,308-496,,,
Bacillus,40,359-520,,,
Bacillus,41,356-612,,,
Bacillus,42,,,,
Bacillus,43,179-324,382-459,,
Bacillus,44,233-314,382-464,,
Bacillus,45,347-460,,,
Bacillus,46,210-444,,,
Bacillus,47,286-526,,,
Bacillus,48,28-116,,,
Bacillus,49,158-307,356-427,471-572,
Bacillus,50,279-512,,,
Bacillus,51,489-580,,,
Bacillus,52,314-596,,,
Bacillus,53,347-432,,,
Bacillus,54,369-450,,,
Bacillus,55,0-98,417-503,,
Bacillus,56,283-486,,,
Bacillus,57,248-368,386-519,,
Bacillus,58,253-387,,,
Bacillus,59,388-496,,,
Bacillus,60,404-523,,,
Bacillus,61,,,,
Bacillus,62,291-462,,,
Bacillus,63,313-528,,,
Bacillus,64,230-322,407-509,,
Bacillus,65,337-493,,,
Bacillus,66,344-520,,,
Bacillus,67,323-515,,,
Bacillus,68,374-472,,,
Bacillus,69,307-449,460-613,,
Bacillus,70,281-360,365-516,,
Bacillus,71,196-286,291-475,,
Bacillus,72,398-503,,,
Bacillus,73,332-442,509-613,,
Bacillus,74,25-115,358-431,,
Bacillus,75,41-119,127-228,,
Bacillus,76,328-551,,,
Bacillus,77,223-315,322-437,,
Bacillus,78,349-510,,,
Bacillus,79,109-260,,,
Bacillus,80,,,,
Bacillus,81,198-445,,,
Bacillus,82,294-523,,,
Bacillus,83,192-484,,,
Bacillus,84,356-436,,,
Bacillus,85,339-480,,,
Bacillus,86,477-550,,,
Bacillus,87,325-411,,,
Bacillus,88,0-74,340-434,,
Bacillus,89,230-549,,,
