Seq,Tss,Col1,Col2,Col3,Col4
1,1,7.307744,7.018065,1.106296,0.448006
2,1,5.334326,7.456435,1.228834,0.609613
3,1,5.947133,7.130015,1.067212,0.538914
4,1,8.660934,5.079106,1.376718,0.729013
5,1,9.271039,4.082174,1.658028,0.811822
6,1,5.552134,10.360348,1.100367,0.372482
7,1,6.557175,8.021934,1.070339,0.415485
8,1,8.213996,5.543818,1.287354,0.610951
9,1,8.821512,4.327827,1.562532,0.799307
10,1,8.083972,4.549931,1.423972,0.798304
11,1,7.104655,6.985185,1.321653,0.586098
12,1,6.219879,7.018597,1.316101,0.615276
13,1,9.287430,3.431242,1.499202,0.865115
14,1,8.961894,3.519621,1.649884,0.910081
15,1,6.868594,6.128422,1.273307,0.658954
16,1,8.145405,4.014154,1.695036,0.849103
17,1,8.277172,5.429306,1.328278,0.640043
18,1,6.441962,8.980145,1.078469,0.456519
19,1,8.647531,4.119329,1.593026,0.795281
20,1,5.334073,9.792294,0.327530,0.172656
21,1,7.866232,6.928393,1.225763,0.559965
22,1,6.094148,6.641859,0.639894,0.472670
23,1,7.867709,3.489388,1.616911,0.837267
24,1,7.794034,6.605698,0.997511,0.543366
25,1,7.398481,8.415139,0.961809,0.394651
26,1,7.782972,5.070411,1.487871,0.700013
27,1,6.077182,9.336370,1.108372,0.443364
28,1,5.332556,9.341148,0.910037,0.386879
29,1,6.163928,6.352376,1.302474,0.670349
30,1,5.542524,7.638645,0.682676,0.407372
31,1,6.295328,6.089048,1.213996,0.667393
32,1,9.132314,4.000835,1.409425,0.773541
33,1,6.122866,7.555710,1.475227,0.603477
34,1,9.754945,3.498442,1.380017,0.757345
35,1,5.195954,7.407906,1.086664,0.610036
36,1,8.686396,4.034223,1.402683,0.829143
37,1,6.998661,5.483839,1.096922,0.656918
38,1,8.662197,4.449134,1.183547,0.784442
39,1,5.245185,8.029449,1.413338,0.565132
40,1,8.359771,4.633528,1.252695,0.698025
41,1,7.299766,5.077690,1.346966,0.772692
42,1,8.951325,4.746281,1.189500,0.717676
43,1,6.768471,6.100440,0.960949,0.607596
44,1,8.327780,4.094194,1.551038,0.865790
45,1,7.693065,4.587424,1.507212,0.792712
46,1,8.550013,3.556892,1.567197,0.850804
47,1,7.112544,6.417197,1.556978,0.696765
48,1,8.588223,3.940506,1.291635,0.833620
49,1,7.616579,5.003466,1.287726,0.696502
50,1,8.652655,4.271596,1.740316,0.846917
51,1,9.715998,2.814229,1.762944,0.920788
52,1,8.608550,3.855549,1.432883,0.814227
53,1,7.667176,5.509641,1.283165,0.649780
54,1,8.143550,3.775129,1.436564,0.816080
55,1,9.303034,4.109130,1.309035,0.717835
56,1,8.120329,6.040974,1.472144,0.713809
57,1,7.616123,7.696906,1.174545,0.479760
58,1,7.304020,5.965772,1.135690,0.623295
59,1,6.314751,7.053820,1.052026,0.581150
60,1,7.357425,6.181891,1.180541,0.596947
61,1,8.232499,3.934042,1.797732,0.882704
62,1,6.729299,6.649412,1.230428,0.592532
63,1,6.623970,7.139238,1.143751,0.543052
64,1,8.503022,5.133605,1.328358,0.698891
65,1,6.734577,7.683335,0.704290,0.362516
66,1,5.894820,6.378211,1.582283,0.800492
67,1,7.711607,6.004526,0.846357,0.528772
68,1,7.352652,5.469051,1.484230,0.781553
69,1,5.837352,6.894655,0.672114,0.460970
70,1,8.500757,4.423615,1.643032,0.867231
71,1,8.175713,5.100800,1.301979,0.758548
72,1,9.471739,3.082692,1.855441,0.905173
73,1,7.510530,5.217336,1.424173,0.743814
74,1,8.851779,2.882365,1.375085,0.936181
75,1,6.988433,5.365461,1.146042,0.707886
76,1,8.384373,3.514816,1.449174,0.863270
77,1,8.148639,4.262823,1.558142,0.856578
78,1,5.043649,8.575791,0.993412,0.408539
79,1,4.706793,10.388248,1.251178,0.359522
80,1,7.481817,5.887463,1.247859,0.630151
81,1,7.818726,5.240863,1.094159,0.617127
82,1,7.876571,6.545534,1.321313,0.690092
83,1,6.732190,7.595636,0.916781,0.489377
84,1,5.329188,9.366755,1.034709,0.394307
85,1,7.673690,6.417184,0.936764,0.501169
86,1,4.575961,9.358231,0.955173,0.394537
87,1,7.155536,7.261305,1.101198,0.490838
88,1,5.459259,7.851437,1.223649,0.493085
89,1,8.915983,4.006811,1.271266,0.717622
90,1,8.031050,6.459011,0.982324,0.537511
91,1,8.219591,4.593836,1.318657,0.724817
92,1,6.415512,5.460435,1.205189,0.637894
93,1,9.792487,2.410984,1.829427,0.960748
94,1,7.747376,4.366344,1.516952,0.812556
95,1,7.833244,4.246461,1.608886,0.830893
96,1,9.635652,3.306818,1.712576,0.854732
97,1,4.113447,9.277291,1.171605,0.465924
98,1,7.644040,7.800130,1.314364,0.532011
99,1,5.777245,7.503593,1.167271,0.576156
100,1,8.384829,4.307721,1.752181,0.917324
101,1,5.807669,7.501552,1.110748,0.569689
102,1,6.479723,8.305215,1.217421,0.514056
103,1,8.942576,3.563888,1.497029,0.797563
104,1,6.913856,7.533625,1.512436,0.602935
105,1,4.713080,9.548511,1.020022,0.404229
106,1,5.845062,6.986266,1.341343,0.618695
107,1,7.634910,5.283322,1.404709,0.695316
108,1,7.929679,6.307993,1.275333,0.637513
109,1,6.060658,8.115718,0.877851,0.419560
110,1,8.375123,3.672468,1.803594,0.870861
111,1,7.517591,5.045086,1.623642,0.833896
112,1,7.784841,6.215256,1.456192,0.668448
113,1,6.666639,9.382850,0.952879,0.372930
114,1,6.437236,6.703451,1.601668,0.707970
115,1,6.951778,4.398577,1.314130,0.792903
116,1,7.362913,6.519858,1.045949,0.522219
117,1,7.802194,5.152765,1.638197,0.792680
118,1,8.089745,4.858359,1.643154,0.780718
119,1,8.782924,3.359287,1.516723,0.869066
120,1,7.668919,5.047092,1.411917,0.746885
121,1,3.362058,11.010810,0.621373,0.178517
122,1,9.040823,3.304333,1.723420,0.912105
123,1,8.077775,5.694148,1.446139,0.685136
124,1,4.656817,8.643950,1.277189,0.506703
125,1,6.363433,7.847108,1.023328,0.450586
126,1,7.480588,6.880825,1.080681,0.512636
127,1,7.619335,5.917631,1.486192,0.720444
128,1,5.948479,6.938248,1.237068,0.609138
129,1,9.855176,3.298866,1.356836,0.832156
130,1,5.924791,7.866436,1.044696,0.456933
131,1,5.839441,8.110219,0.853344,0.433909
132,1,8.309464,4.084916,1.396123,0.767575
133,1,7.472978,7.007840,0.742664,0.461573
134,1,3.578875,8.423643,0.683120,0.368521
135,1,4.179394,9.904854,0.798849,0.243327
136,1,9.594861,2.865833,1.719939,0.866366
137,1,6.221883,7.849087,0.615224,0.319764
138,1,9.778830,2.174862,1.661447,0.961373
139,1,6.783455,7.949123,0.821239,0.423809
140,1,9.335935,4.159034,1.209246,0.740729
141,1,7.154152,8.098103,0.495570,0.348273
142,1,7.687475,6.419239,0.953860,0.504811
143,1,9.243763,2.843187,1.687968,0.901583
144,1,5.823550,8.196065,0.972043,0.401481
145,1,6.769324,6.095694,0.821961,0.506685
146,1,6.781363,5.852355,0.864445,0.570721
147,1,6.412741,8.235508,1.224096,0.565645
148,1,9.354771,3.804901,1.543823,0.850682
149,1,9.265151,3.011109,1.624085,0.888721
150,1,5.668304,6.951426,1.259406,0.677167
151,1,8.530869,4.861372,1.561295,0.804582
152,1,9.023425,3.533548,1.627105,0.898675
153,1,9.605356,3.353179,1.474010,0.810739
154,1,8.029609,5.395122,1.084167,0.599520
155,1,7.983606,5.560875,1.010880,0.554154
156,1,7.996955,5.017221,1.095207,0.619481
157,1,7.643635,5.272920,1.276430,0.729380
158,1,5.715566,9.200986,1.436987,0.512212
159,1,7.486793,5.083720,1.080156,0.625252
160,1,9.033333,3.841442,1.429032,0.840962
161,1,7.293802,4.688434,1.308762,0.728762
162,1,6.614912,5.078077,1.422524,0.860422
163,1,6.982625,6.704226,1.365809,0.638227
164,1,6.104580,5.676929,1.150856,0.655743
165,1,8.205898,3.840165,1.425811,0.815782
166,1,8.795780,4.965269,1.184846,0.698308
167,1,7.463069,5.215137,1.294075,0.664018
168,1,5.841792,7.843296,1.160818,0.477181
169,1,8.768340,5.491993,0.999723,0.494803
170,1,7.164066,5.606336,1.165700,0.624300
171,1,8.340037,5.982282,0.782087,0.496279
172,1,7.321449,6.602411,0.879138,0.525373
173,1,9.424963,3.039805,1.330210,0.857182
174,1,7.150066,5.725842,1.446892,0.711914
175,1,6.020136,8.643428,1.431112,0.574811
176,1,6.587885,9.308924,1.103108,0.402529
177,1,5.988801,7.317573,1.458109,0.612128
178,1,8.733810,4.255255,1.535380,0.787777
179,1,8.987850,3.106353,1.436936,0.884167
180,1,9.513115,4.499140,1.442857,0.757732
181,1,9.021506,3.786438,1.720726,0.832184
182,1,7.487820,5.296831,1.206051,0.669498
183,1,7.590198,5.517932,1.227669,0.704080
184,1,7.053095,6.821709,1.007121,0.590753
185,1,7.452703,7.014163,1.097797,0.539414
186,1,5.759397,6.825618,1.141004,0.597671
187,1,7.603375,7.107228,1.177486,0.537095
188,1,4.091587,10.207129,1.532912,0.620250
189,1,7.451908,5.659977,1.329096,0.697750
190,1,8.085505,5.434551,1.725222,0.824976
191,1,6.814674,6.673410,1.168975,0.573597
192,1,7.418726,4.018189,1.375570,0.768762
193,1,6.822531,7.229542,1.215320,0.516609
194,1,6.787044,5.206806,1.240523,0.717495
195,1,7.330643,6.267648,1.019131,0.545631
196,1,9.087338,2.371133,1.708291,0.916153
197,1,6.743620,8.599706,0.843186,0.387961
198,1,5.989380,7.224450,1.356221,0.576063
199,1,9.174623,3.133671,1.521311,0.891429
200,1,6.013052,6.065115,1.019460,0.578421
201,1,5.186043,8.464469,0.774564,0.358084
202,1,7.142699,5.701930,1.616380,0.754768
203,1,6.628397,6.772179,1.335974,0.681470
204,1,8.474491,4.517697,1.523957,0.815430
205,1,8.468197,4.458205,1.523644,0.820271
206,1,4.529122,9.022857,0.856360,0.401175
207,1,9.757962,2.972180,1.401023,0.851765
208,1,6.784067,8.707943,0.906985,0.417284
209,1,9.700479,2.415451,1.673058,0.937076
210,1,8.058077,6.778286,1.151166,0.550562
211,1,8.742361,4.472413,1.318983,0.749045
212,1,7.015404,6.494645,1.300606,0.661250
213,1,9.894813,2.966458,1.727878,0.915733
214,1,9.084009,2.730061,1.602946,0.919584
215,1,7.513932,5.971804,1.053997,0.609673
216,1,7.173941,5.830578,0.908790,0.573479
217,1,5.465797,7.445105,0.794702,0.470152
218,1,8.832085,3.928957,1.212700,0.753649
219,1,8.780876,3.625236,1.307598,0.822340
220,1,6.357471,7.234514,1.223037,0.578953
221,1,8.930442,2.552598,1.483811,0.882393
222,1,4.506378,9.697291,1.030318,0.326046
223,1,8.753411,6.015777,1.129992,0.569614
224,1,9.716753,2.901577,1.795072,0.907585
225,1,9.529876,4.141753,1.626530,0.733616
226,1,7.428178,4.596249,1.502389,0.769940
227,1,8.905743,4.376298,1.434830,0.791483
228,1,8.008475,5.468211,1.168632,0.679008
229,1,4.190097,8.585002,0.792042,0.414222
230,1,7.592855,5.131794,1.419071,0.728355
231,1,9.475842,2.185471,1.473814,0.937867
232,1,5.341432,8.076841,0.924560,0.492126
233,1,7.002763,6.821317,1.140200,0.513430
234,1,7.912258,5.611438,1.174579,0.645466
235,1,7.352871,4.681388,1.667983,0.854592
236,1,5.933685,7.083976,0.950111,0.424661
237,1,8.309775,5.407977,1.267347,0.679593
238,1,8.919523,2.648911,1.649531,0.937983
239,1,3.622736,11.583745,0.858686,0.219032
240,1,6.626681,5.086612,1.408553,0.754111
241,1,6.896277,7.604965,1.020774,0.450511
242,1,6.136434,8.343046,1.131032,0.453002
243,1,8.023920,4.385176,1.154765,0.638739
244,1,6.282805,7.431583,1.360920,0.684973
245,1,7.772040,4.201395,1.470300,0.763820
246,1,5.854879,8.243249,1.106018,0.484747
247,1,9.308737,3.556955,1.613882,0.874537
248,1,6.848693,6.494924,1.535146,0.708470
249,1,9.251600,3.409879,1.537792,0.916680
250,1,6.282270,6.683534,1.125596,0.608082
251,1,6.468649,9.083441,0.779397,0.348535
252,1,6.834541,6.413227,1.377490,0.633742
253,1,7.818018,5.332340,1.186910,0.730616
254,1,8.579017,5.012690,1.493540,0.813168
255,1,7.839073,5.305117,1.647679,0.771071
256,1,5.500659,8.834215,1.032623,0.462005
257,1,9.836941,3.040577,1.207756,0.791632
258,1,9.495931,5.689227,1.349205,0.647552
259,1,9.355274,2.140765,1.739583,0.951269
260,1,9.128092,3.697565,1.823131,0.918766
261,1,7.334824,4.212206,1.728742,0.865116
262,1,8.652646,4.922142,1.376036,0.744541
263,1,6.407050,7.129906,1.293041,0.553728
264,1,7.550636,4.608471,1.359149,0.768270
265,1,8.941702,4.021514,1.317508,0.701767
266,1,8.990508,3.392596,1.788453,0.875421
267,1,8.976855,4.029811,1.459422,0.785611
268,1,6.745475,6.678648,0.980054,0.495718
269,1,7.958983,5.054674,1.351052,0.728754
270,1,8.530062,3.967092,0.952867,0.740856
271,1,9.223032,2.651752,1.432237,0.886351
272,1,8.955609,4.766799,1.272263,0.718573
273,1,8.877038,4.298747,1.553751,0.850921
274,1,9.302934,3.778506,1.335899,0.751064
275,1,8.906143,4.202210,1.723789,0.875497
276,1,9.707440,2.911114,1.451387,0.828590
277,1,8.886701,2.838974,1.376452,0.799515
278,1,6.764650,6.277214,1.010313,0.614440
279,1,9.547907,3.285363,1.349994,0.867531
280,1,6.040902,6.449807,0.859135,0.537553
281,1,9.268047,3.424057,1.524672,0.793216
282,1,8.191575,5.378086,1.239109,0.659951
283,1,7.230874,5.716540,1.502889,0.759461
284,1,6.277886,7.300337,1.221253,0.548465
285,1,7.296887,4.978075,1.624597,0.808964
286,1,7.592170,5.080584,1.509522,0.718061
287,1,9.479199,2.221029,1.669091,0.934559
288,1,6.087244,8.038802,1.231211,0.472255
289,1,9.552351,2.524861,1.757809,0.867135
290,1,6.898530,6.768231,1.078731,0.541060
291,1,8.738230,4.690854,1.285611,0.714288
292,1,6.951248,6.658369,1.018614,0.549619
293,1,7.460903,5.310369,1.259467,0.670542
294,1,8.637473,2.895262,1.787324,0.928931
295,1,6.194508,5.210096,1.167227,0.725063
296,1,8.394059,5.351070,1.380549,0.720436
297,1,7.666422,4.019575,1.533532,0.791645
298,1,7.007223,6.086668,1.337255,0.661749
299,1,7.305263,8.235183,1.121333,0.497063
300,1,6.604606,6.985107,1.391594,0.610413
301,1,8.146332,5.915214,1.626095,0.672921
302,1,8.834416,4.150552,1.754429,0.821784
303,1,5.295231,10.550913,0.872519,0.267551
304,1,7.452809,6.410001,1.584382,0.683637
305,1,9.482828,4.217529,1.686382,0.841798
306,1,9.335409,2.892778,1.440173,0.847006
307,1,8.010614,5.439014,0.983158,0.646190
308,1,7.331116,7.163350,1.084127,0.544779
309,1,8.485847,4.068017,1.537405,0.863008
310,1,7.362395,5.502677,1.253939,0.643894
311,1,7.641454,6.090082,1.126735,0.591940
312,1,8.017572,5.320226,1.629418,0.749641
313,1,6.923980,5.256506,0.884366,0.569087
314,1,5.811127,9.307935,0.914402,0.354392
315,1,5.222846,8.808549,1.104020,0.491463
316,1,7.363474,6.599935,0.883050,0.418208
317,1,6.482608,5.479269,0.892138,0.563338
318,1,5.188493,7.283930,0.606983,0.397613
319,1,7.239856,5.395789,1.543825,0.795390
320,1,6.480620,7.677219,1.174194,0.497702
321,1,6.946196,5.438400,1.672157,0.888623
322,1,7.242566,6.116605,1.267720,0.620731
323,1,4.574488,9.736900,1.037569,0.366680
324,1,6.212314,5.863404,1.004297,0.644217
325,1,7.356150,5.828781,1.400984,0.673571
326,1,9.311062,3.707361,1.446027,0.828552
327,1,9.810058,2.527168,1.712491,0.932806
328,1,5.265852,8.323430,1.445543,0.601114
329,1,7.713097,5.486462,1.551150,0.799334
330,1,7.034642,5.848863,1.425363,0.695812
331,1,7.698670,4.385059,1.274226,0.729031
332,1,8.958037,5.143608,1.118011,0.617516
333,1,8.424532,4.024208,1.497431,0.817597
334,1,8.782583,3.857478,1.574917,0.807957
335,1,9.617072,2.915601,1.639224,0.875902
336,1,8.315577,4.007640,1.549367,0.802059
337,1,9.430817,3.280495,1.688607,0.907756
338,1,8.471521,3.631858,1.477530,0.812414
339,1,7.064563,7.752328,1.035168,0.443173
340,1,9.151727,3.188316,1.555154,0.899085
341,1,9.221090,3.910157,1.448580,0.811767
342,1,6.501933,6.332674,1.486573,0.669781
343,1,6.465482,5.665561,1.493141,0.757003
344,1,6.189119,7.434085,1.471719,0.601521
345,1,6.569224,6.385448,1.146974,0.591374
346,1,6.961905,6.193281,1.307676,0.606245
347,1,9.052297,2.675703,1.631852,0.931665
348,1,8.574712,7.246246,0.911930,0.486483
349,1,5.970332,7.877276,1.099723,0.512822
350,1,7.065796,6.079511,1.423544,0.640070
351,1,7.383846,6.506807,1.408789,0.631667
352,1,7.860270,4.567669,1.527562,0.815605
353,1,6.084423,6.214776,1.364116,0.635903
354,1,9.022650,5.147585,1.111757,0.604748
355,1,5.423959,9.145715,0.583248,0.315186
356,1,7.749983,4.272593,1.450135,0.818682
357,1,7.910337,7.460249,1.340070,0.530420
358,1,6.894710,5.541194,1.385535,0.721959
359,1,4.762250,8.365122,1.164273,0.506333
360,1,9.256754,4.719615,1.613914,0.811024
361,1,5.660646,6.471418,1.313131,0.604976
362,1,8.861933,4.287290,1.180507,0.757836
363,1,8.147713,4.179735,1.635598,0.857342
364,1,8.783756,4.905080,0.937204,0.658891
365,1,8.776426,4.427759,1.363884,0.712040
366,1,6.392519,6.237789,1.403539,0.666679
367,1,6.632283,6.540603,1.424072,0.677544
368,1,8.685623,3.414398,1.519677,0.843383
369,1,8.907661,3.603144,1.419398,0.837217
370,1,10.070405,3.393184,1.672762,0.843143
371,1,8.428486,3.853219,1.353043,0.810694
372,1,7.357260,6.641443,1.032852,0.475634
373,1,9.375186,2.969577,1.445210,0.881065
374,1,7.323557,6.972492,1.499304,0.653489
375,1,8.149158,5.514128,1.527721,0.749374
376,1,7.145942,7.968576,1.090222,0.422133
377,1,6.336975,7.952206,1.346212,0.578835
378,1,7.933436,4.465099,1.508202,0.917179
379,1,6.865113,6.028263,0.720528,0.487238
380,1,6.159879,8.119369,1.140874,0.513286
381,1,8.642518,2.895831,1.423669,0.893331
382,1,8.810212,3.827009,1.516016,0.821572
383,1,7.599227,3.574018,1.552748,0.882624
384,1,8.930557,3.771817,1.608650,0.881726
385,1,8.972785,5.817862,1.266951,0.643410
386,1,6.209231,7.248962,0.710306,0.417832
387,1,7.853082,4.085787,1.543439,0.793252
388,1,8.498449,4.936864,1.718046,0.837344
389,1,7.663572,5.087414,1.296341,0.714860
390,1,8.088485,4.638468,1.640174,0.845559
391,1,7.730789,5.463944,1.050158,0.597771
392,1,6.162369,6.810935,1.162515,0.525510
393,1,7.720544,6.556635,1.441436,0.667877
394,1,7.434790,6.511233,1.334041,0.692465
395,1,5.981545,6.214416,1.155482,0.635251
396,1,9.469864,2.590418,1.430438,0.835606
397,1,8.188596,4.049016,1.628030,0.864204
398,1,7.313763,6.885628,0.788910,0.470344
399,1,8.027532,4.641106,1.236958,0.695861
400,1,7.396557,6.518596,1.450336,0.654861
401,1,6.929427,7.815270,1.175136,0.507134
402,1,5.731907,7.606601,1.510757,0.668264
403,1,9.444783,3.594083,1.347551,0.765049
404,1,8.500508,5.172230,1.625224,0.744120
405,1,3.925381,11.519517,0.679202,0.216075
406,1,6.308030,8.700012,1.167393,0.483363
407,1,5.990170,8.004599,0.980938,0.472222
408,1,7.674862,5.202733,1.067026,0.667319
409,1,6.795692,4.882270,1.348945,0.783549
410,1,6.057263,7.307054,1.065679,0.533121
411,1,7.374407,7.043465,1.117500,0.583866
412,1,8.345075,3.985388,1.519929,0.878545
413,1,8.502257,5.504920,1.017413,0.539164
414,1,7.554068,5.782693,0.905629,0.546180
415,1,7.919376,5.389860,1.134598,0.695960
416,1,8.769888,3.059272,1.596825,0.879657
417,1,5.835318,7.314626,0.937278,0.492667
418,1,9.060065,3.832867,1.682941,0.874674
419,1,8.191862,4.417301,1.482852,0.815842
420,1,8.664056,4.816000,1.079419,0.653114
421,1,7.980772,5.298474,1.393150,0.653440
422,1,7.179891,7.324715,0.931406,0.487407
423,1,7.188887,6.258662,1.333368,0.663290
424,1,6.386201,6.076301,1.128173,0.588112
425,1,5.674225,8.218400,1.510113,0.617749
426,1,8.013760,6.277753,1.055269,0.589412
427,1,9.027061,3.386434,1.402367,0.882021
428,1,4.847142,8.679697,0.950031,0.497007
429,1,3.961304,9.983433,1.023200,0.418041
430,1,7.416197,6.420599,1.225072,0.556355
431,1,8.566323,5.467834,1.368699,0.727144
432,1,6.164919,7.271923,1.346475,0.624960
433,1,8.502627,4.209626,1.605925,0.816387
434,1,8.756852,5.158859,1.228922,0.639285
435,1,7.710409,6.502540,1.423349,0.639727
436,1,9.437135,2.770826,1.505114,0.849995
437,1,7.979846,5.294390,1.400512,0.726666
438,1,6.279941,6.420408,0.779356,0.471929
439,1,6.524404,5.959096,1.697994,0.785812
440,1,6.714821,6.912570,1.248879,0.607118
441,1,8.102851,4.556839,1.487368,0.822065
442,1,8.763134,3.104646,1.473016,0.854671
443,1,7.869182,4.360038,1.603802,0.831842
444,1,6.281005,7.327423,1.393413,0.588397
445,1,6.631782,8.774624,1.200491,0.409024
446,1,8.536963,5.460068,1.488233,0.732915
447,1,9.186057,2.794035,1.545430,0.789311
